sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:31 +0000,2022-04-09 22:39:36 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:36 +0000,2022-04-09 22:39:41 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:41 +0000,2022-04-09 22:39:47 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:47 +0000,2022-04-09 22:39:52 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:52 +0000,2022-04-09 22:39:57 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:39:57 +0000,2022-04-09 22:40:02 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:02 +0000,2022-04-09 22:40:07 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:07 +0000,2022-04-09 22:40:12 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:12 +0000,2022-04-09 22:40:18 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:18 +0000,2022-04-09 22:40:23 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:23 +0000,2022-04-09 22:40:28 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:28 +0000,2022-04-09 22:40:33 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:33 +0000,2022-04-09 22:40:38 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:38 +0000,2022-04-09 22:40:43 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:43 +0000,2022-04-09 22:40:49 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:49 +0000,2022-04-09 22:40:54 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:54 +0000,2022-04-09 22:40:59 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:40:59 +0000,2022-04-09 22:41:04 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:04 +0000,2022-04-09 22:41:09 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:09 +0000,2022-04-09 22:41:14 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:14 +0000,2022-04-09 22:41:20 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:20 +0000,2022-04-09 22:41:25 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:25 +0000,2022-04-09 22:41:30 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:30 +0000,2022-04-09 22:41:35 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:35 +0000,2022-04-09 22:41:40 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:40 +0000,2022-04-09 22:41:45 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:45 +0000,2022-04-09 22:41:51 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:51 +0000,2022-04-09 22:41:56 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:41:56 +0000,2022-04-09 22:42:01 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:01 +0000,2022-04-09 22:42:06 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:06 +0000,2022-04-09 22:42:11 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:11 +0000,2022-04-09 22:42:16 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:16 +0000,2022-04-09 22:42:21 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:21 +0000,2022-04-09 22:42:24 +0000,count,2.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:32 +0000,2022-04-09 22:42:37 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:37 +0000,2022-04-09 22:42:42 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:42 +0000,2022-04-09 22:42:47 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:47 +0000,2022-04-09 22:42:50 +0000,count,4.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:50 +0000,2022-04-09 22:42:52 +0000,count,4.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:42:52 +0000,2022-04-09 22:43:18 +0000,count,46.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:43:18 +0000,2022-04-09 22:43:21 +0000,count,4.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 22:55:37 +0000,2022-04-09 22:56:24 +0000,count,69.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-09 23:49:26 +0000,2022-04-09 23:54:53 +0000,count,43.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 04:33:29 +0000,2022-04-10 04:33:31 +0000,count,24.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 10:14:35 +0000,2022-04-10 10:14:48 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 10:28:45 +0000,2022-04-10 10:29:08 +0000,count,45.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 10:39:40 +0000,2022-04-10 10:39:56 +0000,count,30.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 11:21:19 +0000,2022-04-10 11:21:39 +0000,count,36.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 12:33:19 +0000,2022-04-10 12:33:22 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 21:04:24 +0000,2022-04-10 21:10:54 +0000,count,66.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 21:40:56 +0000,2022-04-10 21:41:50 +0000,count,62.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 21:51:57 +0000,2022-04-10 21:51:59 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 22:05:41 +0000,2022-04-10 22:05:43 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 22:19:21 +0000,2022-04-10 22:19:24 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-10 22:59:21 +0000,2022-04-10 23:04:25 +0000,count,94.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 00:06:38 +0000,2022-04-11 00:06:41 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 00:44:10 +0000,2022-04-11 00:44:33 +0000,count,35.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 00:56:17 +0000,2022-04-11 00:56:22 +0000,count,13.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 01:10:43 +0000,2022-04-11 01:10:46 +0000,count,20.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 01:34:15 +0000,2022-04-11 01:34:41 +0000,count,50.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 03:10:52 +0000,2022-04-11 03:19:00 +0000,count,49.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 03:28:48 +0000,2022-04-11 03:34:00 +0000,count,47.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 03:39:15 +0000,2022-04-11 03:41:35 +0000,count,61.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 03:51:05 +0000,2022-04-11 03:56:56 +0000,count,30.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 04:03:46 +0000,2022-04-11 04:12:31 +0000,count,94.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 04:57:42 +0000,2022-04-11 04:57:45 +0000,count,2.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 05:30:16 +0000,2022-04-11 05:31:33 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 05:51:48 +0000,2022-04-11 05:59:08 +0000,count,46.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 06:02:55 +0000,2022-04-11 06:12:43 +0000,count,41.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 07:40:35 +0000,2022-04-11 07:40:38 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 07:53:32 +0000,2022-04-11 07:53:52 +0000,count,40.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 08:56:34 +0000,2022-04-11 08:56:36 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 09:07:28 +0000,2022-04-11 09:07:30 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 09:33:58 +0000,2022-04-11 09:43:43 +0000,count,125.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 09:56:37 +0000,2022-04-11 09:57:06 +0000,count,47.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 22:43:11 +0000,2022-04-11 22:43:14 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 23:28:19 +0000,2022-04-11 23:38:19 +0000,count,517.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 23:38:19 +0000,2022-04-11 23:48:21 +0000,count,997.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 23:48:21 +0000,2022-04-11 23:58:22 +0000,count,944.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-11 23:58:22 +0000,2022-04-12 00:08:23 +0000,count,987.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x283817b60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-12 00:08:23 +0000,2022-04-12 00:18:24 +0000,count,895.0
